"","speaker","gloss","date"
"18085","CHI","no .","12-MAY-1964"
"18086","MOT","huh ?","12-MAY-1964"
"18087","CHI","no .","12-MAY-1964"
"18088","MOT","you didn't feed her ?","12-MAY-1964"
"18089","MOT","she's kind of weak .","12-MAY-1964"
"18090","CHI","huh ?","12-MAY-1964"
"18091","MOT","she's kind of weak don't you think ?","12-MAY-1964"
"18092","MOT","you got ta feed Tickles every once in a while .","12-MAY-1964"
"18093","CHI","xxx that see .","12-MAY-1964"
"18094","MOT","I think she's sick do you think we ought_to take her to Doctor Marx ?","12-MAY-1964"
"18095","CHI","no .","12-MAY-1964"
"18096","MOT","huh ?","12-MAY-1964"
"18097","CHI","push the button .","12-MAY-1964"
"18098","MOT","maybe she needs a pill .","12-MAY-1964"
"18099","CHI","huh ?","12-MAY-1964"
"18100","MOT","do you think she needs a pill ?","12-MAY-1964"
"18101","CHI","yes .","12-MAY-1964"
"18102","MOT","what kind ?","12-MAY-1964"
"18103","CHI","one .","12-MAY-1964"
"18104","MOT","an aspirin huh ?","12-MAY-1964"
"18105","CHI","here are see ?","12-MAY-1964"
"18106","CHI","no .","12-MAY-1964"
"18107","CHI","xxx .","12-MAY-1964"
"18108","MOT","no she's sick .","12-MAY-1964"
"18109","MOT","what's that dollie's name ?","12-MAY-1964"
"18110","CHI","Chattyz_Baby brother .","12-MAY-1964"
"18111","MOT","what's her name ?","12-MAY-1964"
"18112","CHI","Chattyz_Baby brother .","12-MAY-1964"
"18113","MOT","Chatty_baby's brother .","12-MAY-1964"
"18114","MOT","oh .","12-MAY-1964"
"18115","CHI","I hungry .","12-MAY-1964"
"18116","MOT","I'm hungry ?","12-MAY-1964"
"18117","CHI","no I hungry .","12-MAY-1964"
"18118","MOT","the dollie's hungry .","12-MAY-1964"
"18119","CHI","no I hungry .","12-MAY-1964"
"18120","MOT","how_come you didn't eat supper then ?","12-MAY-1964"
"18121","MOT","oh what'd he say ?","12-MAY-1964"
"18122","CHI","he'd he cry .","12-MAY-1964"
"18123","MOT","oh he cried ?","12-MAY-1964"
"18124","CHI","she cried .","12-MAY-1964"
"18125","MOT","did you spank him ?","12-MAY-1964"
"18126","MOT","don't spank kiss the dollie .","12-MAY-1964"
"18127","CHI","no .","12-MAY-1964"
"18128","MOT","why ?","12-MAY-1964"
"18129","CHI","he cried .","12-MAY-1964"
"18130","MOT","well give him a kiss he feel better .","12-MAY-1964"
"18131","MOT","there .","12-MAY-1964"
"18132","MOT","now see what he says .","12-MAY-1964"
"18133","MOT","now see what the dollie says .","12-MAY-1964"
"18134","MOT","what's he say ?","12-MAY-1964"
"18135","CHI","he nice .","12-MAY-1964"
"18136","MOT","see you kissed him .","12-MAY-1964"
"18137","MOT","I guess he likes that huh ?","12-MAY-1964"
"18138","MOT","oh what happened ?","12-MAY-1964"
"18139","CHI","xxx he cried .","12-MAY-1964"
"18140","MOT","why did he fall down ?","12-MAY-1964"
"18141","CHI","no .","12-MAY-1964"
"18142","CHI","fall down .","12-MAY-1964"
"18143","CHI","he fall down .","12-MAY-1964"
"18144","MOT","do you think you're a nice Mummy ?","12-MAY-1964"
"18145","CHI","no .","12-MAY-1964"
"18146","MOT","why ?","12-MAY-1964"
"18147","CHI","he fall down .","12-MAY-1964"
"18148","MOT","does Mummy throw you around like that ?","12-MAY-1964"
"18149","CHI","no .","12-MAY-1964"
"18150","MOT","well don't hurt your dollies .","12-MAY-1964"
"18151","MOT","you're their Mummy .","12-MAY-1964"
"18152","CHI","no .","12-MAY-1964"
"18153","MOT","yes you are .","12-MAY-1964"
"18154","CHI","no .","12-MAY-1964"
"18155","MOT","what happened ?","12-MAY-1964"
"18156","CHI","he won't talk .","12-MAY-1964"
"18157","MOT","but this dollie sounds as though it has indigestion .","12-MAY-1964"
"18158","CHI","xxx talk .","12-MAY-1964"
"18159","CHI","he must talk .","12-MAY-1964"
"18160","CHI","he must talk .","12-MAY-1964"
"18161","MOT","what ?","12-MAY-1964"
"18162","CHI","he must talk .","12-MAY-1964"
"18163","CHI","he must he must xxx some more .","12-MAY-1964"
"18164","MOT","she doesn't laugh any more ?","12-MAY-1964"
"18165","CHI","no .","12-MAY-1964"
"18166","MOT","do you think she's broke ?","12-MAY-1964"
"18167","CHI","no .","12-MAY-1964"
"18168","MOT","I thought I fixed her .","12-MAY-1964"
"18169","MOT","this dollie needs a new battery .","12-MAY-1964"
"18170","MOT","tell Daddy it needs a battery .","12-MAY-1964"
"18171","CHI","need one battery .","12-MAY-1964"
"18172","MOT","I'll buy one at the store .","12-MAY-1964"
"18173","CHI","no .","12-MAY-1964"
"18174","MOT","okay ?","12-MAY-1964"
"18175","MOT","well the poor dollie .","12-MAY-1964"
"18176","CHI","he cries .","12-MAY-1964"
"18177","MOT","how_come you didn't tell me before that she didn't work ?","12-MAY-1964"
"18178","CHI","he won't work any more .","12-MAY-1964"
"18179","MOT","she don't work any more .","12-MAY-1964"
"18180","CHI","no .","12-MAY-1964"
"18181","MOT","and you always tell me to fix your things .","12-MAY-1964"
"18182","MOT","how_come you didn't tell me to fix her ?","12-MAY-1964"
"18183","CHI","he he xxx again .","12-MAY-1964"
"18184","MOT","I fixed her once .","12-MAY-1964"
"18185","MOT","she sounds like an old lady huh ?","12-MAY-1964"
"18186","CHI","xxx .","12-MAY-1964"
"18187","MOT","xxx ?","12-MAY-1964"
"18188","CHI","xxx you .","12-MAY-1964"
"18189","MOT","what were you feeding Tickles ?","12-MAY-1964"
"18190","MOT","you didn't wipe him up very good .","12-MAY-1964"
"18191","MOT","what're you feeding her .","12-MAY-1964"
"18192","CHI","aye dinner .","12-MAY-1964"
"18193","MOT","dinner ?","12-MAY-1964"
"18194","MOT","what ?","12-MAY-1964"
"18195","MOT","what is she eating ?","12-MAY-1964"
"18196","CHI","dinner .","12-MAY-1964"
"18197","MOT","I know but what what are you giving her macaroni ?","12-MAY-1964"
"18198","CHI","who .","12-MAY-1964"
"18199","MOT","what ?","12-MAY-1964"
"18200","CHI","yyy this ?","12-MAY-1964"
"18201","MOT","you want a glass ?","12-MAY-1964"
"18202","MOT","that what you want ?","12-MAY-1964"
"18203","MOT","what's in the glass ?","12-MAY-1964"
"18204","CHI"," this spoon .","12-MAY-1964"
"18205","MOT","no spoons here make+believe .","12-MAY-1964"
"18206","MOT","make+believe you have a spoon okay ?","12-MAY-1964"
"18207","MOT","tell it here .","12-MAY-1964"
"18208","CHI","here ?","12-MAY-1964"
"18209","MOT","tell it to drink .","12-MAY-1964"
"18210","CHI","drink .","12-MAY-1964"
"18211","MOT","oh don't hit her .","12-MAY-1964"
"18212","CHI","he won't drink more .","12-MAY-1964"
"18213","MOT","does does Mummy hit you after when you don't drink ?","12-MAY-1964"
"18214","MOT","don't spill it .","12-MAY-1964"
"18215","MOT","wipe her chin .","12-MAY-1964"
"18216","MOT","that's a good Mummy .","12-MAY-1964"
"18217","MOT","you a pretty good Mummy ?","12-MAY-1964"
"18218","CHI","no .","12-MAY-1964"
"18219","CHI","he want a pony Tony pony yyy .","12-MAY-1964"
"18220","MOT","pony+tail .","12-MAY-1964"
"18221","CHI","pony+tail .","12-MAY-1964"
"18222","MOT","yeah .","12-MAY-1964"
"18223","MOT","where's your she doesn't have curls ?","12-MAY-1964"
"18224","MOT","no curls ?","12-MAY-1964"
"18225","MOT","you don't have curls either huh ?","12-MAY-1964"
"18226","CHI","no .","12-MAY-1964"
"18227","MOT","do you have a pony+tail ?","12-MAY-1964"
"18228","MOT","when you have curls how does Mummy make curls in your hair ?","12-MAY-1964"
"18229","CHI","-um .","12-MAY-1964"
"18230","MOT","with what ?","12-MAY-1964"
"18231","CHI","elastic .","12-MAY-1964"
"18232","MOT","elastics .","12-MAY-1964"
"18233","CHI","I got pony+tail .","12-MAY-1964"
"18234","MOT","you got a pony+tail .","12-MAY-1964"
"18235","MOT","I don't see any pony+tail .","12-MAY-1964"
"18236","MOT","no you used to have one .","12-MAY-1964"
"18237","MOT","we cut your hair .","12-MAY-1964"
"18238","CHI","huh ?","12-MAY-1964"
"18239","MOT","we cut your hair .","12-MAY-1964"
"18240","CHI","oh .","12-MAY-1964"
"18241","MOT","what are you fishing for what'd you lose up there ?","12-MAY-1964"
"18242","CHI","I lost my nose .","12-MAY-1964"
"18243","MOT","you lost your nose ?","12-MAY-1964"
"18244","CHI","he xxx .","12-MAY-1964"
"18245","MOT","oh this poor dollie .","12-MAY-1964"
"18246","CHI"," that poor dollie .","12-MAY-1964"
"18247","MOT","poor dollie .","12-MAY-1964"
"18248","CHI","he crying .","12-MAY-1964"
"18249","CHI","xxx .","12-MAY-1964"
"18250","CHI","he no bye .","12-MAY-1964"
"18251","MOT","she's sick .","12-MAY-1964"
"18252","CHI","waho .","12-MAY-1964"
"18253","MOT","hm ?","12-MAY-1964"
"18254","CHI","he'm nope pill .","12-MAY-1964"
"18255","MOT","we'll fix her up okay ?","12-MAY-1964"
"18256","MOT","be as good as new .","12-MAY-1964"
"18257","CHI","we going fix him new .","12-MAY-1964"
"18258","CHI","xxx him new battery .","12-MAY-1964"
"18259","MOT","mhm .","12-MAY-1964"
"18260","MOT","where do we put the battery ?","12-MAY-1964"
"18261","CHI","in here .","12-MAY-1964"
"18262","MOT","yeah how many batteries go in there ?","12-MAY-1964"
"18263","CHI","two .","12-MAY-1964"
"18264","MOT","one .","12-MAY-1964"
"18265","CHI","one .","12-MAY-1964"
"18266","CHI","he won't talk .","12-MAY-1964"
"18267","MOT","batteries cost a_lot_of money though .","12-MAY-1964"
"18268","CHI","yeah .","12-MAY-1964"
"18269","CHI","he won't talk .","12-MAY-1964"
"18270","CHI","he won't laugh a more .","12-MAY-1964"
"18271","MOT","I know it I'll fix it tomorrow okay ?","12-MAY-1964"
"18272","CHI","okay .","12-MAY-1964"
"18273","MOT","you remind me .","12-MAY-1964"
"18274","MOT","do you think it's time that that dollie went to bed now ?","12-MAY-1964"
"18275","MOT","huh ?","12-MAY-1964"
"18276","MOT","do you think this dollie's tired and should go to bed ?","12-MAY-1964"
"18277","CHI","she won't talk .","12-MAY-1964"
"18278","MOT","I know it .","12-MAY-1964"
"18279","MOT","well maybe she is tired .","12-MAY-1964"
"18280","MOT","do you think she's tired ?","12-MAY-1964"
"18281","MOT","maybe that's why she won't talk .","12-MAY-1964"
"18282","CHI","no .","12-MAY-1964"
"18283","MOT","when you're tired you don't talk .","12-MAY-1964"
"18284","MOT","huh .","12-MAY-1964"
"18285","CHI","no .","12-MAY-1964"
"18286","MOT","what do you do when you're tired ?","12-MAY-1964"
"18287","CHI","ow .","12-MAY-1964"
"18288","MOT","what do you do when you're tired ?","12-MAY-1964"
"18289","MOT","you cry ?","12-MAY-1964"
"18290","MOT","hm ?","12-MAY-1964"
"18291","CHI","he he xxx cry see !","12-MAY-1964"
"18292","MOT","yeah maybe she's tired .","12-MAY-1964"
"18293","CHI","no .","12-MAY-1964"
"18294","MOT","sure .","12-MAY-1964"
"18295","MOT","you'd be tired if you sat in that position too .","12-MAY-1964"
"18296","CHI","xxx Chattyz_Baby ?","12-MAY-1964"
"18297","MOT","what ?","12-MAY-1964"
"18298","CHI","xxx Chattyz_Baby ?","12-MAY-1964"
"18299","MOT","where's Chatty_baby ?","12-MAY-1964"
"18300","CHI","coat .","12-MAY-1964"
"18301","MOT","do you remember what you did with her ?","12-MAY-1964"
"18302","MOT","you threw her on the floor .","12-MAY-1964"
"18303","CHI","xxx Chattyz_Baby .","12-MAY-1964"
"18304","MOT","look at her !","12-MAY-1964"
"18305","CHI","he one .","12-MAY-1964"
"18306","MOT","I don't think Chatty_baby brother likes you .","12-MAY-1964"
"18307","CHI","he like me .","12-MAY-1964"
"18308","MOT","I don't think he likes you .","12-MAY-1964"
"18309","MOT","I wouldn't like you if you threw me on on the floor .","12-MAY-1964"
"18310","MOT","you wouldn't like me if I threw you on the floor .","12-MAY-1964"
"18311","CHI","he saying +""/.","12-MAY-1964"
"18312","CHI","+"" you nice .","12-MAY-1964"
"18313","MOT","oh what was that ?","12-MAY-1964"
"18314","CHI","he love you .","12-MAY-1964"
"18315","MOT","I love you ?","12-MAY-1964"
"18316","CHI","he oh ears .","12-MAY-1964"
"18317","MOT","oops !","12-MAY-1964"
"18318","MOT","I love you .","12-MAY-1964"
"18319","CHI","we wanna make sit down .","12-MAY-1964"
"18320","MOT","you want me to make him sit down ?","12-MAY-1964"
"18321","MOT","like this ?","12-MAY-1964"
"18322","MOT","can't you make him sit down ?","12-MAY-1964"
"18323","MOT","fix his legs .","12-MAY-1964"
"18324","MOT","you having trouble ?","12-MAY-1964"
"18325","CHI","she can go okay ?","12-MAY-1964"
"18326","CHI","right here .","12-MAY-1964"
"18327","MOT","can they talk to each_other ?","12-MAY-1964"
"18328","CHI"," that one .","12-MAY-1964"
"18329","MOT","she don't talk .","12-MAY-1964"
"18330","CHI","no .","12-MAY-1964"
"18331","MOT","but he talks he talks good .","12-MAY-1964"
"18332","CHI","yeah .","12-MAY-1964"
"18333","CHI","he won't talk .","12-MAY-1964"
"18334","CHI","he won't talk .","12-MAY-1964"
"18335","MOT","he said hiq to you .","12-MAY-1964"
"18336","MOT","what do you think ?","12-MAY-1964"
"18337","CHI","Tickle work a more .","12-MAY-1964"
"18338","CHI","see ?","12-MAY-1964"
"18339","CHI","he laughs .","12-MAY-1964"
"18340","MOT","he works pretty good though .","12-MAY-1964"
"18341","CHI","he xxx .","12-MAY-1964"
"18342","CHI","see ?","12-MAY-1964"
"18343","MOT","don't you ever comb his hair ?","12-MAY-1964"
"18344","CHI","yyy comb .","12-MAY-1964"
"18345","MOT","I haven't got my comb on me .","12-MAY-1964"
"18346","MOT","he looks like a Beatle .","12-MAY-1964"
"18347","CHI","he love me yeah yeah yeah .","12-MAY-1964"
"18348","CHI","he xxx Beatle .","12-MAY-1964"
"18349","CHI","he go Beatle you .","12-MAY-1964"
"18350","MOT","what's the Beatle do ?","12-MAY-1964"
"18351","CHI","he love you he love me yeah yeah like this .","12-MAY-1964"
"18352","MOT","yeah yeah yeah ?","12-MAY-1964"
"18353","MOT","you like the Beatles ?","12-MAY-1964"
"18354","MOT","I'm tired .","12-MAY-1964"
"18355","CHI","oh !","12-MAY-1964"
"18356","CHI","Mommy Mommy Mommy mhm .","12-MAY-1964"
"18357","CHI","he xxx it .","12-MAY-1964"
"18358","CHI","Mommy .","12-MAY-1964"
"18359","MOT","what do you say get ready for bed ?","12-MAY-1964"
"18360","MOT","hm ?","12-MAY-1964"
"18361","CHI","Chattyz_baby Chattyz_baby tired .","12-MAY-1964"
"18362","MOT","I think her I think Sarah's tired too .","12-MAY-1964"
"18363","CHI","she said bahbah .","12-MAY-1964"
"18364","MOT","what's a bahbah ?","12-MAY-1964"
"18365","CHI","I don't know .","12-MAY-1964"
"18366","MOT","what's a bahbah huh ?","12-MAY-1964"
"18367","CHI","I don't know .","12-MAY-1964"
"18368","MOT","you don't have a bahbah .","12-MAY-1964"
"18369","MOT","what happened to your bahbah ?","12-MAY-1964"
"18370","CHI","I h I I f I throw .","12-MAY-1964"
"18371","MOT","you threw it away .","12-MAY-1964"
"18372","MOT","because only babies have bahbahs uhhuh .","12-MAY-1964"
"18373","CHI","no .","12-MAY-1964"
"18374","MOT","and you're not a baby any more .","12-MAY-1964"
"18375","CHI","no .","12-MAY-1964"
"18376","MOT","are you a big girl ?","12-MAY-1964"
"18377","MOT","are you a big girl ?","12-MAY-1964"
"18378","MOT","who's a pest ?","12-MAY-1964"
"18379","CHI","me .","12-MAY-1964"
"18380","CHI","xxx xxx xxx bahbah .","12-MAY-1964"
"18381","MOT","do they have bahbahs ?","12-MAY-1964"
"18382","CHI","no .","12-MAY-1964"
"18383","MOT","you ought_to tell Mummy to buy a +...","12-MAY-1964"
"18384","MOT","oh look .","12-MAY-1964"
"18385","MOT","don't hurt the baby's eye .","12-MAY-1964"
"18386","MOT","can I poke your eye out ?","12-MAY-1964"
"18387","CHI","no .","12-MAY-1964"
"18388","MOT","then how_come you're poking his eye out .","12-MAY-1964"
"18389","MOT","no don't hurt the baby's eye .","12-MAY-1964"
"18390","CHI","squeeze .","12-MAY-1964"
"18391","MOT","I like that baby .","12-MAY-1964"
"18392","MOT","what did you do what did you do to his face ?","12-MAY-1964"
"18393","CHI","I do it again !","12-MAY-1964"
"18394","MOT","you what ?","12-MAY-1964"
"18395","CHI","I do it again .","12-MAY-1964"
"18396","MOT","did you squeezed it ?","12-MAY-1964"
"18397","MOT","pinch it .","12-MAY-1964"
"18398","MOT","I don't think you can hurt him .","12-MAY-1964"
"18399","MOT","I love you .","12-MAY-1964"
"18400","MOT","you're silly know that ?","12-MAY-1964"
"18401","MOT","know you're silly ?","12-MAY-1964"
"18402","MOT","who's upstairs ?","12-MAY-1964"
"18403","MOT","hear the noise who's upstairs ?","12-MAY-1964"
"18404","CHI","me .","12-MAY-1964"
"18405","MOT","no no who lives up there ?","12-MAY-1964"
"18406","CHI","me .","12-MAY-1964"
"18407","MOT","a lady ?","12-MAY-1964"
"18408","CHI","yeah .","12-MAY-1964"
"18409","MOT","Mrs Dennison ?","12-MAY-1964"
"18410","MOT","what's her name ?","12-MAY-1964"
"18411","MOT","Dennis ?","12-MAY-1964"
"18412","CHI","yeah .","12-MAY-1964"
"18413","MOT","or Dennison ?","12-MAY-1964"
"18414","CHI","den he don't want see .","12-MAY-1964"
"18415","CHI","he xxx .","12-MAY-1964"
"18416","MOT","she's getting better .","12-MAY-1964"
"18417","CHI","he get better see .","12-MAY-1964"
"18418","MOT","yeah .","12-MAY-1964"
"18419","MOT","did you give her an aspirin ?","12-MAY-1964"
"18420","MOT","huh ?","12-MAY-1964"
"18421","MOT","yeah she'll be better by tomorrow .","12-MAY-1964"
"18422","MOT","you have_to you have_to play with Tickles to keep her going .","12-MAY-1964"
"18423","MOT","Tickles got a sore throat ?","12-MAY-1964"
"18424","CHI","no .","12-MAY-1964"
"18425","MOT","what's a matter with her ?","12-MAY-1964"
"18426","MOT","what's a matter with her ?","12-MAY-1964"
"18427","MOT","probably poor blood tired blood .","12-MAY-1964"
"18428","CHI","no .","12-MAY-1964"
"18429","MOT","no ?","12-MAY-1964"
"18430","MOT","you got a dirty knee .","12-MAY-1964"
"18431","CHI","no .","12-MAY-1964"
"18432","MOT","yes you have .","12-MAY-1964"
"18433","MOT","did you scratch your knee again ?","12-MAY-1964"
"18434","MOT","where did you get that boo+boo there on your knee ?","12-MAY-1964"
"18435","MOT","who kicked you in the leg ?","12-MAY-1964"
"18436","CHI","I got boo+boo here .","12-MAY-1964"
"18437","CHI","here ?","12-MAY-1964"
"18438","MOT","how did you do it ?","12-MAY-1964"
"18439","CHI","I yyy a yyy see ?","12-MAY-1964"
"18440","MOT","you what ?","12-MAY-1964"
"18441","MOT","down in the yard ?","12-MAY-1964"
"18442","CHI","no .","12-MAY-1964"
"18443","CHI","no .","12-MAY-1964"
"18444","MOT","you did what ?","12-MAY-1964"
"18445","CHI","I put his tv .","12-MAY-1964"
"18446","MOT","what about the tv ?","12-MAY-1964"
"18447","CHI","I hit it boomo .","12-MAY-1964"
"18448","MOT","oh you ran into it uhhuh .","12-MAY-1964"
"18449","MOT","did you ?","12-MAY-1964"
"18450","MOT","you run into the stove .","12-MAY-1964"
"18451","MOT","and you run into the refrigerator huh ?","12-MAY-1964"
"18452","MOT","I think they get in their way .","12-MAY-1964"
"18453","CHI","no .","12-MAY-1964"
"18454","MOT","they don't you get in their way ?","12-MAY-1964"
"18455","CHI","he cry .","12-MAY-1964"
"18456","CHI","see he cries see .","12-MAY-1964"
"18457","MOT","I know it .","12-MAY-1964"
"18458","MOT","knock_knocko .","12-MAY-1964"
"18459","CHI","knock_knocko .","12-MAY-1964"
"18460","MOT","who's there ?","12-MAY-1964"
"18461","CHI","me .","12-MAY-1964"
"18462","MOT","who's me ?","12-MAY-1964"
"18463","CHI","me .","12-MAY-1964"
"18464","MOT","say Sarah .","12-MAY-1964"
"18465","CHI","Sarah .","12-MAY-1964"
"18466","MOT","Sarah who ?","12-MAY-1964"
"18467","CHI","Sarah Barnes .","12-MAY-1964"
"18468","MOT","hey what's my name ?","12-MAY-1964"
"18469","CHI","pan .","12-MAY-1964"
"18470","MOT","Sarah what ?","12-MAY-1964"
"18471","CHI","Sarah Barnes .","12-MAY-1964"
"18472","MOT","my name !","12-MAY-1964"
"18473","MOT","no I thought my name was Sarah Donald Barnes .","12-MAY-1964"
"18474","CHI","no .","12-MAY-1964"
"18475","MOT","well what's my name .","12-MAY-1964"
"18476","CHI","Unclez_Tommy .","12-MAY-1964"
"18477","MOT","what's my name ?","12-MAY-1964"
"18478","CHI","you .","12-MAY-1964"
"18479","MOT","Sarah .","12-MAY-1964"
"18480","CHI","you you name Tickles .","12-MAY-1964"
"18481","MOT","aw you're teasing me I'm not Tickles .","12-MAY-1964"
"18482","CHI","you not Tickles .","12-MAY-1964"
"18483","MOT","no I'm not Tickles what's my name ?","12-MAY-1964"
"18484","CHI","you you Tickles .","12-MAY-1964"
"18485","MOT","no no no what's my name ?","12-MAY-1964"
"18486","MOT","what's my name ?","12-MAY-1964"
"18487","MOT","you don't know ?","12-MAY-1964"
"18488","MOT","you don't know ?","12-MAY-1964"
"18489","CHI","Tickles .","12-MAY-1964"
"18490","MOT","alright I'll one eleven not speak to you any more tonight .","12-MAY-1964"
"18491","MOT","you're teasing me .","12-MAY-1964"
"18492","CHI","you you xxx Tickles .","12-MAY-1964"
"18493","MOT","hi Uncle_Tommy !","12-MAY-1964"
"18494","MOT","how are you ?","12-MAY-1964"
"18495","MOT","I'm pretty good how are you ?","12-MAY-1964"
"18496","CHI","how you .","12-MAY-1964"
"18497","MOT","how are you ?","12-MAY-1964"
"18498","CHI","how you !","12-MAY-1964"
"18499","MOT","what's my name ?","12-MAY-1964"
"18500","CHI","how you see .","12-MAY-1964"
"18501","MOT","you're Tickles .","12-MAY-1964"
"18502","MOT","you're Chatty_baby's brother .","12-MAY-1964"
"18503","CHI","no .","12-MAY-1964"
"18504","MOT","you're a little boy .","12-MAY-1964"
"18505","CHI","no .","12-MAY-1964"
"18506","CHI","you you boy .","12-MAY-1964"
"18507","MOT","you must be .","12-MAY-1964"
"18508","MOT","you must be a little boy .","12-MAY-1964"
"18509","MOT","besides you're tired .","12-MAY-1964"
"18510","CHI","yyy .","12-MAY-1964"
"18511","MOT","want a pillow what's what ?","12-MAY-1964"
"18512","MOT","I didn't hear anything did you hear hear something ?","12-MAY-1964"
"18513","MOT","what did you hear ?","12-MAY-1964"
"18514","MOT","what was it then ?","12-MAY-1964"
"18515","CHI","bunny .","12-MAY-1964"
"18516","MOT","a what ?","12-MAY-1964"
"18517","CHI"," there .","12-MAY-1964"
"18518","MOT","a bunny ?","12-MAY-1964"
"18519","MOT","no .","12-MAY-1964"
"18520","CHI","what's that ?","12-MAY-1964"
"18521","MOT","did you see it ?","12-MAY-1964"
"18522","MOT","where ?","12-MAY-1964"
"18523","MOT","oh one think the window's open .","12-MAY-1964"
"18524","MOT","you see the breeze ?","12-MAY-1964"
"18525","MOT","want to go to bed ?","12-MAY-1964"
"18526","CHI","no .","12-MAY-1964"
"18527","MOT","why not ?","12-MAY-1964"
"18528","MOT","huh why not ?","12-MAY-1964"
"18529","CHI","a bogey+man xxx me .","12-MAY-1964"
"18530","MOT","what !","12-MAY-1964"
"18531","MOT","bogey+man get me !","12-MAY-1964"
"18532","MOT","aw no the bogey+man there's no no bogey+man .","12-MAY-1964"
"18533","MOT","there's no bogey+man .","12-MAY-1964"
"18534","MOT","the sand+man comes and he makes your eyes feel tired and you close them close your eyes .","12-MAY-1964"
"18535","MOT","and go to sleep .","12-MAY-1964"
"18536","MOT","you're teasing me again .","12-MAY-1964"
"18537","MOT","close your eyes .","12-MAY-1964"
"18538","MOT","aren't you gonna go to sleep ?","12-MAY-1964"
"18539","MOT","huh ?","12-MAY-1964"
"18540","MOT","aren't you gonna go to sleep ?","12-MAY-1964"
"18541","MOT","what's that ?","12-MAY-1964"
"18542","CHI","I'm lion .","12-MAY-1964"
"18543","FAT","is that what the lion did ?","12-MAY-1964"
"18544","FAT","what did the tiger do ?","12-MAY-1964"
"18545","FAT","no noise didn't the tiger make any noise ?","12-MAY-1964"
"18546","FAT","what kind of a noise did he make ?","12-MAY-1964"
"18547","FAT","what what kind of a noise ?","12-MAY-1964"
"18548","FAT","is that what he did ?","12-MAY-1964"
"18549","CHI","no .","12-MAY-1964"
"18550","CHI","like this .","12-MAY-1964"
"18551","FAT","you're all pantomime .","12-MAY-1964"
"18552","FAT","can't you say anything tonight at all ?","12-MAY-1964"
"18553","CHI","like this xxx .","12-MAY-1964"
"18554","FAT","oh I see I see I understand now .","12-MAY-1964"
"18555","CHI","no open a door .","12-MAY-1964"
"18556","CHI","close a door .","12-MAY-1964"
"18557","CHI"," there .","12-MAY-1964"
"18558","CHI","close that .","12-MAY-1964"
"18559","CHI","close that .","12-MAY-1964"
"18560","FAT","the what ?","12-MAY-1964"
"18561","CHI","close that .","12-MAY-1964"
"18562","FAT","close the window or close the door ?","12-MAY-1964"
"18563","FAT","close what ?","12-MAY-1964"
"18564","FAT","somebody out there ?","12-MAY-1964"
"18565","FAT","huh go out there and look .","12-MAY-1964"
"18566","FAT","can you say that what do you say when you go to bed at night ?","12-MAY-1964"
"18567","FAT","now .","12-MAY-1964"
"18568","FAT","I lay .","12-MAY-1964"
"18569","FAT","let me hear you say that that's nice .","12-MAY-1964"
"18570","FAT","there's no one there sweetheart .","12-MAY-1964"
"18571","FAT","now say it now .","12-MAY-1964"
"18572","CHI","now .","12-MAY-1964"
"18573","FAT","I lay .","12-MAY-1964"
"18574","CHI","I lay .","12-MAY-1964"
"18575","FAT","me down .","12-MAY-1964"
"18576","CHI","let me down .","12-MAY-1964"
"18577","FAT","to sleep .","12-MAY-1964"
"18578","CHI","sleep .","12-MAY-1964"
"18579","FAT","I pray .","12-MAY-1964"
"18580","CHI","I pray .","12-MAY-1964"
"18581","FAT","the lord .","12-MAY-1964"
"18582","CHI"," the lord .","12-MAY-1964"
"18583","FAT","my soul .","12-MAY-1964"
"18584","CHI","my soul .","12-MAY-1964"
"18585","FAT","to keep .","12-MAY-1964"
"18586","CHI","keep .","12-MAY-1964"
"18587","FAT","God .","12-MAY-1964"
"18588","CHI","God .","12-MAY-1964"
"18589","FAT","bless .","12-MAY-1964"
"18590","CHI","bless .","12-MAY-1964"
"18591","FAT","Mummy .","12-MAY-1964"
"18592","CHI","Mummy .","12-MAY-1964"
"18593","FAT","and Daddy .","12-MAY-1964"
"18594","CHI","Daddy .","12-MAY-1964"
"18595","FAT","and watch over .","12-MAY-1964"
"18596","CHI","watch over .","12-MAY-1964"
"18597","FAT","me .","12-MAY-1964"
"18598","CHI","me .","12-MAY-1964"
"18599","FAT","that's it is that what you say at night ?","12-MAY-1964"
"18600","FAT","and what do you say when you wake up in the morning ?","12-MAY-1964"
"18601","CHI","ten o'clock .","12-MAY-1964"
"18602","FAT","Mummy .","12-MAY-1964"
"18603","CHI","Mummy .","12-MAY-1964"
"18604","FAT","I'm hungry !","12-MAY-1964"
"18605","CHI","not hungry !","12-MAY-1964"
"18606","FAT","is that what you say ?","12-MAY-1964"
"18607","CHI","I want see window .","12-MAY-1964"
"18608","CHI","oh xxx there .","12-MAY-1964"
"18609","CHI","what's there .","12-MAY-1964"
"18610","FAT","what is it ?","12-MAY-1964"
"18611","FAT","that's my lighter .","12-MAY-1964"
"18612","FAT","you know cigarette lighter .","12-MAY-1964"
"18613","FAT","when I light my cigarettes .","12-MAY-1964"
"18614","CHI","oh .","12-MAY-1964"
"18615","FAT","you're not supposed to play with this though .","12-MAY-1964"
"18616","FAT","okay ?","12-MAY-1964"
"18617","CHI","what's that .","12-MAY-1964"
